Date,Low,Open,Volume,High,Close,Adjusted Close
28-10-2002,9.15999984741211,9.454999923706055,269800,9.454999923706055,9.25,2.605489492416382
29-10-2002,8.829999923706055,9.125,228400,9.375,9.050000190734863,2.5975966453552246
30-10-2002,9.020000457763672,9.175000190734863,243600,9.25,9.25,2.655001640319824
31-10-2002,9.125,9.295000076293945,302800,9.319999694824219,9.3100004196167,2.672222852706909
01-11-2002,9.074999809265137,9.3100004196167,191800,9.3100004196167,9.074999809265137,2.604771137237549
04-11-2002,8.694999694824219,9.225000381469727,264800,9.225000381469727,8.800000190734863,2.5258400440216064
05-11-2002,8.59000015258789,8.600000381469727,257000,8.779999732971191,8.625,2.4756102561950684
06-11-2002,8.625,8.699999809265137,193200,8.949999809265137,8.890000343322754,2.5516724586486816
07-11-2002,8.824999809265137,8.949999809265137,122800,9.100000381469727,8.824999809265137,2.5330142974853516
08-11-2002,8.699999809265137,8.829999923706055,104000,8.850000381469727,8.75,2.5114879608154297
11-11-2002,8.520000457763672,8.789999961853027,117000,8.789999961853027,8.649999618530273,2.482786178588867
12-11-2002,8.375,8.609999656677246,350400,8.75,8.510000228881836,2.4426021575927734
13-11-2002,8.529999732971191,8.574999809265137,150200,8.694999694824219,8.550000190734863,2.4540841579437256
14-11-2002,8.524999618530273,8.649999618530273,211800,8.729999542236328,8.699999809265137,2.4971373081207275
15-11-2002,8.600000381469727,8.694999694824219,165200,9.0,8.994999885559082,2.5818092823028564
18-11-2002,8.824999809265137,8.899999618530273,130600,9.100000381469727,9.005000114440918,2.5846805572509766
19-11-2002,8.925000190734863,8.925000190734863,150600,9.074999809265137,8.975000381469727,2.5760693550109863
20-11-2002,8.505000114440918,8.75,352000,8.824999809265137,8.619999885559082,2.474174737930298
21-11-2002,8.204999923706055,8.614999771118164,479600,8.704999923706055,8.505000114440918,2.441166639328003
22-11-2002,8.5,8.5,279800,8.899999618530273,8.875,2.5473668575286865
25-11-2002,8.710000038146973,8.949999809265137,139600,9.095000267028809,8.875,2.5473668575286865
26-11-2002,8.609999656677246,8.800000190734863,185000,8.975000381469727,8.699999809265137,2.4971373081207275
27-11-2002,8.664999961853027,8.824999809265137,134400,8.925000190734863,8.904999732971191,2.5559773445129395
29-11-2002,8.875,8.875,53400,8.925000190734863,8.880000114440918,2.5488009452819824
02-12-2002,8.694999694824219,8.925000190734863,154200,8.925000190734863,8.8149995803833,2.530144691467285
03-12-2002,8.550000190734863,8.890000343322754,194800,8.890000343322754,8.725000381469727,2.504312753677368
04-12-2002,8.625,8.699999809265137,154600,8.90999984741211,8.8100004196167,2.5287108421325684
05-12-2002,8.75,8.899999618530273,187400,8.899999618530273,8.84000015258789,2.537320137023926
06-12-2002,8.835000038146973,8.875,255200,8.949999809265137,8.949999809265137,2.5688934326171875
09-12-2002,8.699999809265137,8.949999809265137,317000,9.050000190734863,8.75,2.5114879608154297
10-12-2002,8.524999618530273,8.524999618530273,204400,8.850000381469727,8.850000381469727,2.540191650390625
11-12-2002,8.774999618530273,8.925000190734863,195800,9.0,9.0,2.583245277404785
12-12-2002,8.8100004196167,8.949999809265137,152000,9.010000228881836,8.899999618530273,2.554542303085327
13-12-2002,8.850000381469727,8.850000381469727,281200,9.199999809265137,9.199999809265137,2.640650749206543
16-12-2002,9.074999809265137,9.244999885559082,387400,9.385000228881836,9.194999694824219,2.6392157077789307
17-12-2002,9.050000190734863,9.100000381469727,171000,9.295000076293945,9.199999809265137,2.640650749206543
18-12-2002,9.364999771118164,9.5,862800,9.5,9.420000076293945,2.703796863555908
19-12-2002,9.404999732971191,9.494999885559082,553400,9.625,9.609999656677246,2.758331060409546
20-12-2002,9.625,9.625,671000,9.824999809265137,9.640000343322754,2.766941785812378
23-12-2002,9.475000381469727,9.640000343322754,234200,9.744999885559082,9.579999923706055,2.749720573425293
24-12-2002,9.579999923706055,9.579999923706055,123800,9.774999618530273,9.6899995803833,2.7812938690185547
26-12-2002,9.5600004196167,9.604999542236328,196800,9.75,9.699999809265137,2.7841637134552
27-12-2002,9.694999694824219,9.699999809265137,197000,9.899999618530273,9.725000381469727,2.791339874267578
30-12-2002,9.59000015258789,9.824999809265137,160800,9.824999809265137,9.595000267028809,2.754026412963867
31-12-2002,9.550000190734863,9.675000190734863,235000,9.744999885559082,9.699999809265137,2.7841637134552
02-01-2003,9.600000381469727,9.819999694824219,250000,9.824999809265137,9.744999885559082,2.7970802783966064
03-01-2003,9.699999809265137,9.800000190734863,279000,9.824999809265137,9.744999885559082,2.7970802783966064
06-01-2003,9.425000190734863,9.619999885559082,694600,9.699999809265137,9.524999618530273,2.7339346408843994
07-01-2003,9.0649995803833,9.324999809265137,849600,9.369999885559082,9.149999618530273,2.6262996196746826
08-01-2003,8.979999542236328,9.149999618530273,666400,9.244999885559082,9.074999809265137,2.604771137237549
09-01-2003,9.0,9.074999809265137,1893600,9.095000267028809,9.005000114440918,2.5846805572509766
10-01-2003,8.925000190734863,8.944999694824219,8088200,9.25,9.100000381469727,2.611947536468506
13-01-2003,9.154999732971191,9.199999809265137,2154000,9.375,9.375,2.690880298614502
14-01-2003,9.270000457763672,9.350000381469727,1477800,9.475000381469727,9.324999809265137,2.6765289306640625
15-01-2003,9.180000305175781,9.350000381469727,925600,9.399999618530273,9.354999542236328,2.6851391792297363
16-01-2003,9.300000190734863,9.425000190734863,1093400,9.449999809265137,9.375,2.690880298614502
17-01-2003,9.335000038146973,9.475000381469727,893200,9.475000381469727,9.404999732971191,2.6994924545288086
21-01-2003,9.050000190734863,9.4350004196167,862200,9.449999809265137,9.220000267028809,2.646390199661255
22-01-2003,9.194999694824219,9.194999694824219,675600,9.369999885559082,9.3100004196167,2.672222852706909
23-01-2003,9.225000381469727,9.3149995803833,697400,9.444999694824219,9.444999694824219,2.710972309112549
24-01-2003,9.279999732971191,9.449999809265137,737000,9.454999923706055,9.404999732971191,2.6994924545288086
27-01-2003,9.149999618530273,9.359999656677246,844400,9.494999885559082,9.479999542236328,2.721017599105835
28-01-2003,9.300000190734863,9.430000305175781,1038200,9.5,9.449999809265137,2.7124083042144775
29-01-2003,9.154999732971191,9.25,945800,9.505000114440918,9.475000381469727,2.7701499462127686
30-01-2003,9.350000381469727,9.425000190734863,521600,9.449999809265137,9.425000190734863,2.755531072616577
31-01-2003,9.324999809265137,9.395000457763672,811600,9.524999618530273,9.5,2.7774579524993896
03-02-2003,9.305000305175781,9.524999618530273,801000,9.524999618530273,9.454999923706055,2.7643017768859863
04-02-2003,9.375,9.494999885559082,679000,9.524999618530273,9.5,2.7774579524993896
05-02-2003,9.5,9.5,783800,9.595000267028809,9.505000114440918,2.778918743133545
06-02-2003,9.425000190734863,9.454999923706055,561200,9.625,9.5,2.7774579524993896
07-02-2003,9.475000381469727,9.600000381469727,394000,9.600000381469727,9.5,2.7774579524993896
10-02-2003,9.494999885559082,9.574999809265137,650200,9.59000015258789,9.545000076293945,2.790614366531372
11-02-2003,9.449999809265137,9.569999694824219,426800,9.569999694824219,9.475000381469727,2.7701499462127686
12-02-2003,9.454999923706055,9.454999923706055,391800,9.569999694824219,9.489999771118164,2.7745361328125
13-02-2003,9.380000114440918,9.515000343322754,430200,9.53499984741211,9.395000457763672,2.7467596530914307
14-02-2003,9.399999618530273,9.475000381469727,223400,9.494999885559082,9.449999809265137,2.7628414630889893
18-02-2003,9.350000381469727,9.470000267028809,319000,9.5,9.460000038146973,2.765763759613037
19-02-2003,9.425000190734863,9.494999885559082,409200,9.619999885559082,9.550000190734863,2.7920761108398438
20-02-2003,9.479999542236328,9.5,417800,9.645000457763672,9.585000038146973,2.802309989929199
21-02-2003,9.614999771118164,9.649999618530273,710200,9.829999923706055,9.774999618530273,2.857858657836914
24-02-2003,9.649999618530273,9.824999809265137,596800,9.824999809265137,9.739999771118164,2.847625255584717
25-02-2003,9.654999732971191,9.699999809265137,493600,9.795000076293945,9.704999923706055,2.8373937606811523
26-02-2003,9.680000305175781,9.739999771118164,396600,9.819999694824219,9.710000038146973,2.838855028152466
27-02-2003,9.75,9.789999961853027,825800,9.944999694824219,9.899999618530273,2.8944039344787598
28-02-2003,9.880000114440918,9.984999656677246,539800,10.095000267028809,10.095000267028809,2.951415777206421
03-03-2003,9.904999732971191,10.050000190734863,591200,10.069999694824219,10.024999618530273,2.9309499263763428
04-03-2003,9.925000190734863,10.039999961853027,360800,10.045000076293945,9.994999885559082,2.922177314758301
05-03-2003,9.954999923706055,10.045000076293945,587400,10.1850004196167,10.074999809265137,2.9455673694610596
06-03-2003,10.050000190734863,10.199999809265137,575600,10.199999809265137,10.170000076293945,2.973341703414917
07-03-2003,10.024999618530273,10.175000190734863,303400,10.175000190734863,10.140000343322754,2.964571475982666
10-03-2003,10.03499984741211,10.085000038146973,707400,10.149999618530273,10.069999694824219,2.944105863571167
11-03-2003,10.029999732971191,10.03499984741211,593200,10.175000190734863,10.100000381469727,2.952876329421997
12-03-2003,9.920000076293945,10.100000381469727,679000,10.175000190734863,10.029999732971191,2.9324121475219727
13-03-2003,9.994999885559082,10.029999732971191,425400,10.175000190734863,10.095000267028809,2.951415777206421
14-03-2003,10.029999732971191,10.125,351600,10.244999885559082,10.199999809265137,2.9821131229400635
17-03-2003,10.125,10.244999885559082,440800,10.380000114440918,10.300000190734863,3.011349678039551
18-03-2003,10.154999732971191,10.399999618530273,413600,10.399999618530273,10.390000343322754,3.0376625061035156
19-03-2003,10.100000381469727,10.354999542236328,353600,10.395000457763672,10.239999771118164,2.9938089847564697
20-03-2003,10.095000267028809,10.1899995803833,199600,10.300000190734863,10.270000457763672,3.0025787353515625
21-03-2003,10.204999923706055,10.204999923706055,306000,10.399999618530273,10.375,3.0332772731781006
24-03-2003,10.225000381469727,10.300000190734863,323800,10.385000228881836,10.300000190734863,3.011349678039551
25-03-2003,10.130000114440918,10.199999809265137,326600,10.369999885559082,10.324999809265137,3.0186591148376465
26-03-2003,10.0,10.305000305175781,552400,10.475000381469727,10.130000114440918,2.9616477489471436
27-03-2003,10.024999618530273,10.149999618530273,311800,10.255000114440918,10.255000114440918,2.9981935024261475
28-03-2003,10.225000381469727,10.305000305175781,231200,10.4399995803833,10.399999618530273,3.0405867099761963
31-03-2003,10.359999656677246,10.375,521400,10.5,10.425000190734863,3.0478949546813965
01-04-2003,10.3100004196167,10.375,200800,10.425000190734863,10.414999961853027,3.0449719429016113
02-04-2003,10.324999809265137,10.324999809265137,542400,10.574999809265137,10.524999618530273,3.0771310329437256
03-04-2003,10.475000381469727,10.59000015258789,507600,10.770000457763672,10.720000267028809,3.1341419219970703
04-04-2003,10.585000038146973,10.720000267028809,210800,10.720000267028809,10.600000381469727,3.099059581756592
07-04-2003,10.574999809265137,10.760000228881836,240200,10.789999961853027,10.604999542236328,3.100520133972168
08-04-2003,10.475000381469727,10.604999542236328,302200,10.604999542236328,10.520000457763672,3.075669288635254
09-04-2003,10.430000305175781,10.645000457763672,473400,11.0,10.9350004196167,3.197000503540039
10-04-2003,10.800000190734863,11.175000190734863,564200,11.175000190734863,10.880000114440918,3.1809213161468506
11-04-2003,10.699999809265137,10.850000381469727,182800,10.925000190734863,10.805000305175781,3.1589930057525635
14-04-2003,10.729999542236328,10.864999771118164,278400,10.869999885559082,10.824999809265137,3.1648404598236084
15-04-2003,10.789999961853027,10.800000190734863,235400,10.970000267028809,10.875,3.179460048675537
16-04-2003,10.920000076293945,11.125,506200,11.125,11.050000190734863,3.230623722076416
17-04-2003,10.899999618530273,11.0,339000,11.03499984741211,11.005000114440918,3.2174644470214844
21-04-2003,10.875,11.020000457763672,329000,11.145000457763672,11.125,3.2525482177734375
22-04-2003,11.010000228881836,11.119999885559082,477000,11.28499984741211,11.239999771118164,3.286170721054077
23-04-2003,11.25,11.300000190734863,483600,11.5,11.375,3.32564115524292
24-04-2003,11.100000381469727,11.300000190734863,376200,11.5,11.425000190734863,3.3402597904205322
25-04-2003,11.300000190734863,11.550000190734863,334400,11.550000190734863,11.4350004196167,3.3431835174560547
28-04-2003,11.15999984741211,11.255000114440918,437600,11.539999961853027,11.199999809265137,3.3272886276245117
29-04-2003,11.225000381469727,11.225000381469727,561400,11.5,11.489999771118164,3.4134421348571777
30-04-2003,11.15999984741211,11.375,413800,11.494999885559082,11.319999694824219,3.36293888092041
01-05-2003,10.9350004196167,11.270000457763672,802200,11.274999618530273,10.954999923706055,3.2545056343078613
02-05-2003,10.930000305175781,10.930000305175781,341000,11.194999694824219,11.149999618530273,3.3124351501464844
05-05-2003,11.050000190734863,11.225000381469727,254200,11.289999961853027,11.079999923706055,3.291640281677246
06-05-2003,10.755000114440918,10.994999885559082,562600,11.095000267028809,10.78499984741211,3.2040011882781982
07-05-2003,10.699999809265137,10.875,465400,11.0,10.954999923706055,3.2545056343078613
08-05-2003,10.949999809265137,11.0,331600,11.300000190734863,11.085000038146973,3.2931265830993652
09-05-2003,11.0649995803833,11.085000038146973,546600,11.385000228881836,11.300000190734863,3.356997489929199
12-05-2003,11.46500015258789,11.550000190734863,848600,11.899999618530273,11.850000381469727,3.5203895568847656
13-05-2003,11.5,11.774999618530273,721400,11.774999618530273,11.635000228881836,3.4565188884735107
14-05-2003,11.5,11.75,407400,11.819999694824219,11.75,3.4906840324401855
15-05-2003,11.670000076293945,11.850000381469727,203000,11.925000190734863,11.885000228881836,3.5307888984680176
16-05-2003,11.899999618530273,11.9399995803833,580200,12.324999809265137,12.154999732971191,3.6109988689422607
19-05-2003,12.100000381469727,12.229999542236328,489000,12.345000267028809,12.1899995803833,3.6213972568511963
20-05-2003,11.925000190734863,12.119999885559082,273400,12.119999885559082,11.979999542236328,3.5590126514434814
21-05-2003,11.729999542236328,11.880000114440918,326200,12.055000305175781,11.9399995803833,3.547128677368164
22-05-2003,11.744999885559082,11.895000457763672,497600,12.100000381469727,11.949999809265137,3.550098419189453
23-05-2003,11.75,11.899999618530273,438400,11.975000381469727,11.9399995803833,3.547128677368164
27-05-2003,11.630000114440918,11.899999618530273,831600,12.0,11.65999984741211,3.4639461040496826
28-05-2003,11.375,11.375,964200,11.635000228881836,11.520000457763672,3.422353982925415
29-05-2003,11.149999618530273,11.515000343322754,1301200,11.555000305175781,11.175000190734863,3.3198630809783936
30-05-2003,11.154999732971191,11.154999732971191,6066600,11.25,11.175000190734863,3.3198630809783936
02-06-2003,11.175000190734863,11.1850004196167,1796800,11.335000038146973,11.21500015258789,3.3317458629608154
