Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-1992,17.0,17.0,31600,17.125,17.125,6.555647373199463
22-10-1992,16.75,17.125,70000,17.125,17.0,6.507793426513672
23-10-1992,16.875,16.875,41600,17.125,17.125,6.555647373199463
26-10-1992,17.0,17.125,70700,17.25,17.25,6.603498935699463
27-10-1992,17.0,17.0,106500,17.125,17.0,6.553382396697998
28-10-1992,17.125,17.125,216000,17.375,17.25,6.649758338928223
29-10-1992,17.25,17.25,18200,17.375,17.375,6.697946071624756
30-10-1992,17.25,17.375,202000,17.5,17.375,6.697946071624756
02-11-1992,17.25,17.375,84100,17.625,17.5,6.746124744415283
03-11-1992,17.375,17.5,72400,17.5,17.375,6.697946071624756
04-11-1992,17.25,17.375,14900,17.5,17.375,6.697946071624756
05-11-1992,17.25,17.25,53200,17.375,17.375,6.697946071624756
06-11-1992,17.25,17.25,100700,17.5,17.5,6.746124744415283
09-11-1992,17.375,17.5,72400,17.625,17.625,6.794318199157715
10-11-1992,17.5,17.625,94000,17.875,17.75,6.842505931854248
11-11-1992,17.375,17.625,144700,17.75,17.5,6.746124744415283
12-11-1992,17.375,17.5,28300,17.5,17.5,6.746124744415283
13-11-1992,17.375,17.5,130400,17.625,17.625,6.794318199157715
16-11-1992,17.5,17.5,58500,17.625,17.625,6.794318199157715
17-11-1992,17.375,17.5,121900,17.625,17.5,6.746124744415283
18-11-1992,17.5,17.5,25400,17.625,17.625,6.794318199157715
19-11-1992,17.5,17.625,165000,17.625,17.5,6.746124744415283
20-11-1992,17.375,17.5,39300,17.625,17.5,6.746124744415283
23-11-1992,17.5,17.5,129800,17.875,17.875,6.890689373016357
24-11-1992,17.75,17.875,77300,17.875,17.875,6.890689373016357
25-11-1992,18.0,18.0,168000,18.25,18.25,7.035252094268799
27-11-1992,18.125,18.25,75700,18.375,18.25,7.035252094268799
30-11-1992,18.0,18.25,694200,18.25,18.125,6.987064838409424
01-12-1992,18.0,18.0,244800,18.25,18.125,6.987064838409424
02-12-1992,18.0,18.0,206800,18.125,18.0,6.938876152038574
03-12-1992,17.875,18.0,106900,18.0,18.0,6.938876152038574
04-12-1992,17.875,17.875,217300,18.0,18.0,6.938876152038574
07-12-1992,17.875,18.0,118500,18.125,18.125,6.987064838409424
08-12-1992,17.875,18.0,61800,18.125,18.125,6.987064838409424
09-12-1992,17.875,18.0,124900,18.125,18.0,6.938876152038574
10-12-1992,17.75,18.0,185400,18.0,17.875,6.890689373016357
11-12-1992,17.75,17.875,118600,17.875,17.875,6.890689373016357
14-12-1992,17.625,17.625,100200,18.0,17.75,6.842505931854248
15-12-1992,17.75,17.75,111000,17.875,17.875,6.890689373016357
16-12-1992,17.75,17.875,222000,17.875,17.875,6.890689373016357
17-12-1992,17.875,17.875,58000,18.0,17.875,6.890689373016357
18-12-1992,17.75,18.0,104100,18.0,17.875,6.890689373016357
21-12-1992,17.75,18.0,79700,18.0,17.75,6.842505931854248
22-12-1992,17.75,17.875,189200,17.875,17.875,6.890689373016357
23-12-1992,17.625,17.75,121100,17.75,17.75,6.842505931854248
24-12-1992,17.625,17.75,185300,17.75,17.625,6.794318199157715
28-12-1992,17.625,17.625,204400,17.875,17.875,6.890689373016357
29-12-1992,17.875,17.875,164700,18.0,17.875,6.890689373016357
30-12-1992,17.875,17.875,159700,18.25,18.125,6.987064838409424
31-12-1992,18.125,18.25,213400,18.375,18.375,7.083432197570801
04-01-1993,18.375,18.375,197700,18.625,18.375,7.083432197570801
05-01-1993,18.25,18.375,62500,18.5,18.375,7.083432197570801
06-01-1993,18.25,18.375,122200,18.5,18.5,7.131623268127441
07-01-1993,18.25,18.625,113000,18.625,18.375,7.083432197570801
08-01-1993,18.125,18.375,92000,18.375,18.375,7.083432197570801
11-01-1993,18.25,18.375,75400,18.5,18.5,7.131623268127441
12-01-1993,18.25,18.375,42900,18.5,18.375,7.083432197570801
13-01-1993,18.25,18.375,43100,18.5,18.5,7.131623268127441
14-01-1993,18.375,18.375,152600,18.625,18.625,7.179810523986816
15-01-1993,18.5,18.625,255600,18.75,18.625,7.179810523986816
18-01-1993,17.875,18.5,278500,18.875,18.75,7.227995872497559
19-01-1993,18.75,18.875,69400,19.0,19.0,7.324369430541992
20-01-1993,18.875,19.0,80400,19.0,18.875,7.276183128356934
21-01-1993,18.75,18.875,44300,18.875,18.75,7.227995872497559
22-01-1993,18.75,18.75,75100,18.875,18.875,7.276183128356934
25-01-1993,18.875,18.875,80700,19.125,19.0,7.324369430541992
26-01-1993,18.875,18.875,274300,19.125,19.0,7.324369430541992
27-01-1993,18.875,19.0,218500,19.125,19.0,7.324369430541992
28-01-1993,19.0,19.0,286000,19.5,19.375,7.468930721282959
29-01-1993,19.375,19.375,159900,19.75,19.5,7.517119407653809
01-02-1993,19.125,19.5,381100,19.5,19.375,7.515178680419922
02-02-1993,19.25,19.375,173400,19.5,19.5,7.563662052154541
03-02-1993,19.625,19.75,130700,20.0,19.625,7.612148761749268
04-02-1993,19.625,19.75,188200,19.75,19.75,7.66063117980957
05-02-1993,19.625,19.75,252400,19.875,19.875,7.7091193199157715
08-02-1993,19.75,19.75,85700,19.875,19.75,7.66063117980957
09-02-1993,19.75,19.75,194100,19.875,19.875,7.7091193199157715
10-02-1993,19.875,19.875,100100,20.0,19.875,7.7091193199157715
11-02-1993,19.875,19.875,210800,20.25,20.0,7.757603645324707
12-02-1993,19.875,20.125,202300,20.125,20.0,7.757603645324707
16-02-1993,19.875,20.0,311400,20.125,19.875,7.7091193199157715
17-02-1993,19.875,19.875,195000,20.0,20.0,7.757603645324707
18-02-1993,19.875,20.0,67700,20.25,19.875,7.7091193199157715
19-02-1993,19.875,19.875,77300,20.25,20.25,7.8545756340026855
22-02-1993,20.125,20.25,516700,20.625,20.625,8.00002384185791
23-02-1993,20.375,20.5,61800,20.625,20.625,8.00002384185791
24-02-1993,20.25,20.625,71600,20.625,20.5,7.951545715332031
25-02-1993,20.375,20.5,485100,20.625,20.625,8.00002384185791
26-02-1993,20.375,20.5,78200,20.625,20.5,7.951545715332031
01-03-1993,20.375,20.375,204000,20.875,20.875,8.096999168395996
02-03-1993,20.625,20.75,118000,20.875,20.625,8.00002384185791
03-03-1993,20.25,20.75,80400,20.75,20.5,7.951545715332031
04-03-1993,20.25,20.375,90300,20.5,20.375,7.9030537605285645
05-03-1993,20.125,20.25,276500,20.375,20.375,7.9030537605285645
08-03-1993,20.25,20.5,163100,20.625,20.25,7.8545756340026855
09-03-1993,20.25,20.25,201600,20.875,20.75,8.048507690429688
10-03-1993,20.25,20.625,123900,20.625,20.375,7.9030537605285645
11-03-1993,20.0,20.375,440900,20.375,20.0,7.757603645324707
12-03-1993,19.875,19.875,202700,20.0,19.875,7.7091193199157715
15-03-1993,19.875,20.0,93100,20.0,19.875,7.7091193199157715
16-03-1993,19.875,20.0,150300,20.0,19.875,7.7091193199157715
17-03-1993,19.75,19.75,67100,19.875,19.75,7.66063117980957
18-03-1993,19.75,19.875,41300,19.875,19.875,7.7091193199157715
19-03-1993,19.75,19.875,50800,19.875,19.875,7.7091193199157715
22-03-1993,19.75,19.75,29400,19.875,19.75,7.66063117980957
23-03-1993,19.75,19.75,59400,19.875,19.75,7.66063117980957
24-03-1993,19.375,19.75,64000,19.75,19.375,7.515178680419922
25-03-1993,19.25,19.5,29600,19.5,19.375,7.515178680419922
26-03-1993,18.875,19.25,186600,19.25,18.875,7.321239948272705
29-03-1993,18.625,18.75,115200,18.75,18.625,7.224265098571777
30-03-1993,18.625,18.625,169000,19.25,19.25,7.46668815612793
31-03-1993,19.5,19.5,377900,19.875,19.75,7.66063117980957
01-04-1993,19.875,20.125,1596700,20.125,20.125,7.806089878082275
02-04-1993,19.5,20.0,2109400,20.0,19.75,7.66063117980957
05-04-1993,19.625,19.75,875700,19.875,19.875,7.7091193199157715
06-04-1993,19.625,19.75,43500,19.75,19.75,7.66063117980957
07-04-1993,19.75,19.75,3872800,20.0,19.875,7.7091193199157715
08-04-1993,20.375,20.375,3370200,21.25,21.25,8.242454528808594
12-04-1993,21.25,21.375,718400,21.75,21.75,8.436396598815918
13-04-1993,21.625,21.625,525500,21.875,21.75,8.436396598815918
14-04-1993,21.375,21.625,294500,21.625,21.375,8.290939331054688
15-04-1993,21.25,21.375,244600,21.5,21.375,8.290939331054688
16-04-1993,21.25,21.5,235000,21.625,21.5,8.339421272277832
19-04-1993,21.375,21.5,346100,21.625,21.5,8.339421272277832
20-04-1993,21.25,21.375,299500,21.5,21.375,8.290939331054688
21-04-1993,21.375,21.5,90300,21.5,21.5,8.339421272277832
22-04-1993,21.375,21.375,518200,21.625,21.5,8.339421272277832
23-04-1993,21.375,21.625,510100,21.625,21.5,8.339421272277832
26-04-1993,21.0,21.5,273300,21.5,21.0,8.14548397064209
27-04-1993,21.0,21.0,456600,21.5,21.375,8.290939331054688
28-04-1993,21.25,21.375,692800,21.75,21.75,8.436396598815918
29-04-1993,21.625,21.75,391000,21.875,21.875,8.484881401062012
30-04-1993,21.875,22.0,712200,22.25,22.125,8.581844329833984
03-05-1993,22.0,22.25,281200,22.25,22.25,8.630332946777344
04-05-1993,22.0,22.125,509900,22.25,22.125,8.628386497497559
05-05-1993,22.125,22.25,456300,22.75,22.625,8.823378562927246
06-05-1993,22.625,22.75,262000,22.875,22.875,8.920872688293457
07-05-1993,22.125,22.75,387100,22.75,22.25,8.677131652832031
10-05-1993,22.25,22.375,259900,22.625,22.625,8.823378562927246
11-05-1993,22.375,22.5,300800,22.625,22.5,8.774622917175293
12-05-1993,22.5,22.625,542700,23.0,23.0,8.969618797302246
13-05-1993,22.5,22.875,408700,23.0,22.75,8.872124671936035
14-05-1993,22.625,22.75,180600,22.75,22.625,8.823378562927246
17-05-1993,22.625,22.75,241300,22.875,22.625,8.823378562927246
18-05-1993,22.5,22.75,271000,22.875,22.625,8.823378562927246
19-05-1993,22.25,22.5,382800,22.625,22.375,8.72587776184082
20-05-1993,21.75,22.375,433400,22.5,21.875,8.53088665008545
21-05-1993,21.75,21.875,284800,22.25,22.25,8.677131652832031
24-05-1993,22.25,22.25,164400,22.5,22.375,8.72587776184082
25-05-1993,22.375,22.625,293400,22.875,22.625,8.823378562927246
26-05-1993,22.375,22.5,220300,22.75,22.625,8.823378562927246
27-05-1993,22.625,22.75,861500,23.5,23.5,9.164609909057617
28-05-1993,23.375,23.625,393000,23.875,23.625,9.21335506439209
01-06-1993,23.5,23.5,385100,24.125,24.0,9.359602928161621
02-06-1993,23.875,24.0,505400,24.25,24.25,9.45710277557373
03-06-1993,24.125,24.25,448300,24.75,24.75,9.652088165283203
04-06-1993,24.125,24.125,354800,24.5,24.5,9.554595947265625
07-06-1993,24.5,24.5,538700,24.75,24.75,9.652088165283203
08-06-1993,24.5,24.75,368600,24.75,24.75,9.652088165283203
09-06-1993,24.625,24.625,698000,24.875,24.875,9.700837135314941
10-06-1993,24.75,24.875,681700,24.875,24.75,9.652088165283203
11-06-1993,24.75,24.875,476200,25.125,24.875,9.700837135314941
14-06-1993,24.625,24.75,200200,24.875,24.875,9.700837135314941
15-06-1993,24.75,24.875,274800,25.125,25.125,9.798333168029785
16-06-1993,25.0,25.125,189500,25.375,25.375,9.895833015441895
17-06-1993,25.125,25.25,212000,25.375,25.375,9.895833015441895
18-06-1993,25.0,25.375,358400,25.5,25.0,9.749584197998047
21-06-1993,25.0,25.0,139200,25.125,25.0,9.749584197998047
22-06-1993,24.75,25.0,275100,25.125,25.0,9.749584197998047
23-06-1993,24.75,25.0,377200,25.0,24.75,9.652088165283203
24-06-1993,24.75,24.875,326100,24.875,24.875,9.700837135314941
25-06-1993,24.75,24.875,148000,24.875,24.75,9.652088165283203
28-06-1993,24.625,24.75,362200,24.875,24.75,9.652088165283203
29-06-1993,24.625,24.75,152100,24.875,24.875,9.700837135314941
30-06-1993,24.75,24.875,257100,25.0,24.875,9.700837135314941
01-07-1993,24.875,25.0,242900,25.0,24.875,9.700837135314941
02-07-1993,24.875,25.0,607600,25.125,25.0,9.749584197998047
06-07-1993,25.0,25.0,576100,25.5,25.25,9.84708309173584
07-07-1993,25.25,25.375,558000,25.75,25.75,10.042074203491211
08-07-1993,25.625,25.625,521500,26.25,26.0,10.139567375183105
09-07-1993,25.5,26.0,643600,26.0,25.5,9.944578170776367
12-07-1993,25.5,25.5,457300,25.75,25.75,10.042074203491211
13-07-1993,25.625,25.625,453700,25.875,25.75,10.042074203491211
14-07-1993,25.625,25.75,553100,25.875,25.75,10.042074203491211
15-07-1993,25.625,25.75,398700,25.875,25.875,10.090818405151367
16-07-1993,25.625,25.875,299100,26.0,25.75,10.042074203491211
19-07-1993,25.5,25.75,180600,25.75,25.5,9.944578170776367
20-07-1993,25.25,25.5,263600,25.75,25.25,9.84708309173584
21-07-1993,25.375,25.375,215100,25.875,25.75,10.042074203491211
22-07-1993,25.25,25.625,224400,25.75,25.375,9.895833015441895
23-07-1993,25.375,25.375,182700,25.75,25.75,10.042074203491211
26-07-1993,25.625,25.75,173100,26.0,25.875,10.090818405151367
27-07-1993,25.625,25.625,244600,26.125,26.0,10.139567375183105
28-07-1993,25.875,25.875,171800,26.125,26.0,10.139567375183105
29-07-1993,26.0,26.0,149900,26.375,26.25,10.237061500549316
30-07-1993,26.0,26.0,286000,26.625,26.375,10.285811424255371
02-08-1993,25.75,26.0,211500,26.25,25.75,10.042074203491211
03-08-1993,25.375,25.625,215200,25.75,25.75,10.112765312194824
04-08-1993,25.625,25.625,250400,26.0,26.0,10.210944175720215
05-08-1993,25.875,25.875,155100,26.25,26.25,10.309125900268555
06-08-1993,25.75,26.125,822200,26.125,25.875,10.16185188293457
09-08-1993,25.625,25.625,155300,25.875,25.75,10.112765312194824
10-08-1993,25.625,25.75,290200,25.875,25.875,10.16185188293457
11-08-1993,25.875,25.875,350200,26.0,26.0,10.210944175720215
12-08-1993,25.875,25.875,215500,26.125,26.0,10.210944175720215
13-08-1993,26.0,26.0,310200,26.125,26.125,10.260037422180176
16-08-1993,25.0,26.0,277000,26.125,26.125,10.260037422180176
17-08-1993,25.875,26.125,179000,26.125,25.875,10.16185188293457
18-08-1993,25.75,26.0,216600,26.0,25.75,10.112765312194824
19-08-1993,25.625,25.75,192100,25.875,25.875,10.16185188293457
20-08-1993,25.875,25.875,248300,26.125,26.125,10.260037422180176
23-08-1993,25.875,25.875,98500,26.125,26.125,10.260037422180176
24-08-1993,26.0,26.125,203100,26.25,26.25,10.309125900268555
25-08-1993,26.25,26.25,210300,26.625,26.625,10.456398963928223
26-08-1993,26.625,26.625,258100,27.0,26.875,10.554582595825195
27-08-1993,26.625,26.625,138800,27.0,26.875,10.554582595825195
30-08-1993,26.5,26.875,145700,27.0,26.875,10.554582595825195
31-08-1993,26.75,26.875,219600,27.125,27.125,10.652765274047852
01-09-1993,26.875,27.0,131500,27.0,27.0,10.60367202758789
02-09-1993,26.875,27.0,279500,27.125,27.0,10.60367202758789
03-09-1993,26.875,27.0,116800,27.0,27.0,10.60367202758789
07-09-1993,26.875,27.0,286400,27.0,27.0,10.60367202758789
08-09-1993,26.625,26.75,139300,26.875,26.75,10.505494117736816
09-09-1993,26.625,26.75,174100,26.75,26.625,10.456398963928223
10-09-1993,26.625,26.75,142500,27.125,27.125,10.652765274047852
13-09-1993,27.0,27.0,173700,27.25,27.25,10.701860427856445
14-09-1993,27.0,27.25,218100,27.5,27.25,10.701860427856445
15-09-1993,26.75,27.125,194200,27.25,27.0,10.60367202758789
16-09-1993,27.0,27.0,203100,27.25,27.125,10.652765274047852
17-09-1993,26.625,26.75,161200,27.0,26.875,10.554582595825195
20-09-1993,26.5,26.625,183200,26.75,26.625,10.456398963928223
21-09-1993,26.25,26.5,106400,26.625,26.375,10.358216285705566
22-09-1993,26.375,26.375,108300,26.5,26.5,10.407309532165527
23-09-1993,26.5,26.5,141800,27.0,27.0,10.60367202758789
24-09-1993,26.75,26.875,120800,27.0,26.75,10.505494117736816
27-09-1993,26.625,26.875,63700,26.875,26.625,10.456398963928223
28-09-1993,26.5,26.625,114400,26.875,26.875,10.554582595825195
29-09-1993,26.5,26.75,170400,26.75,26.75,10.505494117736816
30-09-1993,26.375,26.5,1334000,26.5,26.5,10.407309532165527
01-10-1993,26.25,26.375,374000,26.5,26.375,10.358216285705566
04-10-1993,26.25,26.375,210800,26.625,26.5,10.407309532165527
05-10-1993,26.5,26.625,185900,26.625,26.625,10.456398963928223
06-10-1993,26.25,26.625,149100,26.625,26.375,10.358216285705566
07-10-1993,25.75,26.25,234200,26.25,25.75,10.112765312194824
08-10-1993,25.75,25.875,118700,26.375,26.375,10.358216285705566
11-10-1993,26.0,26.125,68200,26.5,26.0,10.210944175720215
12-10-1993,26.0,26.125,130900,26.375,26.375,10.358216285705566
13-10-1993,25.375,26.25,473000,26.375,25.875,10.16185188293457
14-10-1993,25.75,25.75,262200,26.5,26.0,10.210944175720215
15-10-1993,26.125,26.125,92100,26.375,26.25,10.309125900268555
18-10-1993,26.375,26.375,187100,26.875,26.875,10.554582595825195
19-10-1993,26.5,26.875,202500,26.875,26.625,10.456398963928223
20-10-1993,26.75,26.875,195700,27.125,27.125,10.652765274047852
21-10-1993,26.875,27.0,226700,27.125,27.0,10.60367202758789
22-10-1993,26.375,26.5,211700,26.875,26.375,10.358216285705566
25-10-1993,26.375,26.625,146200,26.75,26.375,10.358216285705566
26-10-1993,26.125,26.125,99900,26.375,26.375,10.429396629333496
27-10-1993,26.375,26.625,88500,26.75,26.75,10.577679634094238
28-10-1993,26.375,26.75,106300,26.75,26.5,10.478826522827148
29-10-1993,26.25,26.5,72400,26.5,26.375,10.429396629333496
01-11-1993,26.0,26.375,77500,26.375,26.125,10.330537796020508
02-11-1993,25.625,26.125,184700,26.5,25.875,10.231681823730469
03-11-1993,23.75,25.75,260900,25.75,23.75,9.391399383544922
04-11-1993,23.0,23.875,527600,24.25,23.75,9.391399383544922
05-11-1993,23.5,23.625,191800,24.5,24.25,9.589116096496582
08-11-1993,24.25,24.25,160900,24.75,24.625,9.737399101257324
09-11-1993,24.75,24.75,220500,25.75,25.25,9.98454761505127
10-11-1993,24.875,25.0,76100,25.25,25.0,9.885686874389648
11-11-1993,24.5,25.0,219400,25.125,24.75,9.786824226379395
12-11-1993,24.5,24.625,104600,24.75,24.5,9.687971115112305
15-11-1993,23.75,24.375,98800,24.625,23.875,9.440827369689941
16-11-1993,23.625,23.625,126800,24.375,24.25,9.589116096496582
17-11-1993,24.25,24.5,107400,24.75,24.25,9.589116096496582
18-11-1993,24.25,24.625,197600,24.625,24.625,9.737399101257324
19-11-1993,24.375,24.5,211100,24.75,24.5,9.687971115112305
22-11-1993,24.375,24.375,192400,24.625,24.5,9.687971115112305
23-11-1993,24.75,24.875,105600,25.25,24.75,9.786824226379395
24-11-1993,24.875,24.875,174400,25.5,25.5,10.08340072631836
26-11-1993,25.5,25.625,57200,26.0,25.625,10.132828712463379
29-11-1993,25.75,25.75,178400,26.25,26.125,10.330537796020508
30-11-1993,25.0,25.875,555500,26.0,25.25,9.98454761505127
01-12-1993,24.75,25.25,90100,25.375,25.375,10.033967018127441
02-12-1993,25.0,25.375,80900,25.5,25.125,9.935111999511719
03-12-1993,24.75,25.125,101200,25.25,25.25,9.98454761505127
06-12-1993,25.125,25.125,100000,25.375,25.125,9.935111999511719
07-12-1993,24.75,25.0,96200,25.125,24.875,9.836258888244629
08-12-1993,24.625,24.75,122000,25.0,24.875,9.836258888244629
09-12-1993,24.5,24.875,100900,24.875,24.5,9.687971115112305
10-12-1993,24.25,24.25,76100,24.875,24.75,9.786824226379395
13-12-1993,24.25,24.75,140000,24.875,24.25,9.589116096496582
14-12-1993,24.25,24.375,201700,24.875,24.875,9.836258888244629
15-12-1993,24.375,24.75,144100,24.875,24.5,9.687971115112305
16-12-1993,24.625,24.625,66000,25.0,24.75,9.786824226379395
17-12-1993,24.75,24.75,93700,25.125,25.125,9.935111999511719
20-12-1993,25.0,25.0,85900,25.5,25.125,9.935111999511719
21-12-1993,24.625,25.125,60100,25.125,24.75,9.786824226379395
22-12-1993,24.625,24.625,139900,24.875,24.875,9.836258888244629
23-12-1993,24.75,24.75,57100,25.25,25.25,9.98454761505127
27-12-1993,25.25,25.25,147800,25.5,25.25,9.98454761505127
28-12-1993,25.0,25.125,41000,25.25,25.125,9.935111999511719
29-12-1993,25.0,25.0,111900,25.125,25.125,9.935111999511719
30-12-1993,24.75,25.125,119500,25.25,25.25,9.98454761505127
31-12-1993,24.875,25.125,79500,25.25,25.125,9.935111999511719
03-01-1994,24.625,24.875,130200,25.0,24.875,9.836258888244629
04-01-1994,24.625,24.75,74100,25.0,24.875,9.836258888244629
05-01-1994,24.25,25.0,120000,25.0,24.875,9.836258888244629
06-01-1994,24.375,24.875,72000,24.875,24.625,9.737399101257324
07-01-1994,24.375,24.625,111000,25.0,24.875,9.836258888244629
10-01-1994,24.5,24.625,122900,24.875,24.75,9.786824226379395
11-01-1994,24.0,24.375,174600,24.375,24.25,9.589116096496582
12-01-1994,23.875,24.25,242900,24.375,24.125,9.539685249328613
13-01-1994,24.0,24.125,141800,24.375,24.0,9.490255355834961
14-01-1994,23.625,24.0,99900,24.0,23.75,9.391399383544922
17-01-1994,23.75,23.75,58600,24.0,23.75,9.391399383544922
18-01-1994,23.375,23.875,109800,24.0,23.5,9.2925443649292
19-01-1994,23.0,23.5,84200,23.5,23.375,9.243114471435547
20-01-1994,23.125,23.25,334200,23.625,23.5,9.2925443649292
21-01-1994,23.0,23.5,312800,23.5,23.0,9.094827651977539
24-01-1994,22.5,22.75,231400,23.75,22.75,8.995972633361816
25-01-1994,22.375,22.625,501800,22.625,22.625,8.94654655456543
26-01-1994,22.625,22.625,294300,23.5,23.375,9.243114471435547
27-01-1994,23.5,23.5,143700,24.375,24.0,9.490255355834961
28-01-1994,24.125,24.125,546800,24.875,24.375,9.638540267944336
31-01-1994,24.125,24.375,92300,24.75,24.25,9.589116096496582
01-02-1994,24.0,24.375,653000,24.375,24.0,9.490255355834961
02-02-1994,23.5,24.0,201600,24.25,24.25,9.661575317382812
03-02-1994,23.875,24.0,289700,24.25,24.125,9.611771583557129
04-02-1994,23.375,24.125,133500,24.25,23.375,9.31296157836914
07-02-1994,23.0,23.125,180800,23.25,23.25,9.263161659240723
08-02-1994,23.0,23.125,165700,23.25,23.25,9.263161659240723
09-02-1994,23.125,23.125,76700,23.5,23.375,9.31296157836914
10-02-1994,23.0,23.5,166600,23.5,23.0,9.163554191589355
