Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-2014,29.809999465942383,30.709999084472656,1271700,30.709999084472656,30.059999465942383,25.798654556274414
08-08-2014,29.93000030517578,30.09000015258789,731100,30.719999313354492,30.530000686645508,26.2020320892334
11-08-2014,30.56999969482422,30.670000076293945,618000,30.84000015258789,30.81999969482422,26.450918197631836
12-08-2014,30.549999237060547,30.709999084472656,1543500,30.93000030517578,30.75,26.390844345092773
13-08-2014,30.469999313354492,30.850000381469727,990800,30.93000030517578,30.549999237060547,26.219194412231445
14-08-2014,30.290000915527344,30.639999389648438,489700,30.709999084472656,30.459999084472656,26.141948699951172
15-08-2014,30.079999923706055,30.68000030517578,915900,30.75,30.649999618530273,26.30501365661621
18-08-2014,30.229999542236328,30.81999969482422,552700,30.84000015258789,30.399999618530273,26.090452194213867
19-08-2014,30.399999618530273,30.399999618530273,445600,30.770000457763672,30.700000762939453,26.347930908203125
20-08-2014,30.440000534057617,30.729999542236328,576500,30.829999923706055,30.790000915527344,26.425167083740234
21-08-2014,30.649999618530273,30.84000015258789,732400,30.8700008392334,30.729999542236328,26.373676300048828
22-08-2014,30.43000030517578,30.739999771118164,532400,30.739999771118164,30.639999389648438,26.29643440246582
25-08-2014,30.540000915527344,30.559999465942383,459100,30.899999618530273,30.84000015258789,26.46808624267578
26-08-2014,30.93000030517578,30.989999771118164,423600,31.260000228881836,31.049999237060547,26.6483154296875
27-08-2014,31.09000015258789,31.25,710900,31.469999313354492,31.3799991607666,26.931528091430664
28-08-2014,31.209999084472656,31.31999969482422,710300,31.479999542236328,31.389999389648438,26.94011116027832
29-08-2014,31.389999389648438,31.489999771118164,956200,31.889999389648438,31.889999389648438,27.369230270385742
02-09-2014,31.1299991607666,31.760000228881836,565300,31.799999237060547,31.200000762939453,26.777048110961914
03-09-2014,31.280000686645508,31.309999465942383,654800,31.5,31.389999389648438,26.94011116027832
04-09-2014,31.15999984741211,31.479999542236328,1073400,31.649999618530273,31.350000381469727,26.905786514282227
05-09-2014,30.989999771118164,31.34000015258789,926700,31.5,31.290000915527344,26.854293823242188
08-09-2014,30.489999771118164,31.1299991607666,823000,31.139999389648438,30.6299991607666,26.287853240966797
09-09-2014,30.290000915527344,30.510000228881836,1165100,30.65999984741211,30.520000457763672,26.193445205688477
10-09-2014,30.219999313354492,30.520000457763672,976000,30.649999618530273,30.6299991607666,26.287853240966797
11-09-2014,29.920000076293945,30.219999313354492,660200,30.25,30.229999542236328,26.15289306640625
12-09-2014,29.760000228881836,30.079999923706055,893000,30.139999389648438,30.020000457763672,25.971220016479492
15-09-2014,29.700000762939453,29.979999542236328,1055500,30.3700008392334,30.31999969482422,26.230754852294922
16-09-2014,30.170000076293945,30.3799991607666,837800,30.8700008392334,30.530000686645508,26.412433624267578
17-09-2014,29.860000610351562,30.510000228881836,955200,30.56999969482422,29.8799991607666,25.850093841552734
18-09-2014,28.940000534057617,29.770000457763672,1954200,30.0,29.049999237060547,25.13204002380371
19-09-2014,28.489999771118164,28.979999542236328,1425900,29.190000534057617,28.75,24.87249755859375
22-09-2014,28.1299991607666,28.610000610351562,1671800,28.6299991607666,28.139999389648438,24.344770431518555
23-09-2014,28.010000228881836,28.059999465942383,791100,28.59000015258789,28.34000015258789,24.517793655395508
24-09-2014,27.950000762939453,28.260000228881836,2384400,28.3700008392334,27.979999542236328,24.206348419189453
25-09-2014,26.979999542236328,27.809999465942383,1442800,27.81999969482422,27.0,23.358522415161133
26-09-2014,26.84000015258789,27.010000228881836,1091100,27.530000686645508,27.3799991607666,23.687271118164062
29-09-2014,26.8799991607666,27.229999542236328,767100,27.34000015258789,27.219999313354492,23.548847198486328
30-09-2014,26.56999969482422,27.1299991607666,1090700,27.209999084472656,26.8799991607666,23.25469970703125
01-10-2014,26.06999969482422,26.889999389648438,1385000,26.889999389648438,26.229999542236328,22.692371368408203
02-10-2014,25.770000457763672,26.209999084472656,1886300,26.6200008392334,26.440000534057617,22.874052047729492
03-10-2014,25.93000030517578,26.389999389648438,944700,26.440000534057617,26.040000915527344,22.527997970581055
06-10-2014,25.860000610351562,26.219999313354492,1200900,26.280000686645508,26.110000610351562,22.588550567626953
07-10-2014,25.75,25.940000534057617,1271500,26.25,25.780000686645508,22.303058624267578
08-10-2014,24.959999084472656,25.75,2007900,25.75,25.6299991607666,22.173290252685547
09-10-2014,24.770000457763672,25.489999771118164,2082900,25.510000228881836,24.84000015258789,21.48984146118164
10-10-2014,24.1299991607666,24.6299991607666,1888100,24.809999465942383,24.350000381469727,21.06592559814453
13-10-2014,23.899999618530273,24.239999771118164,1859600,24.600000381469727,23.959999084472656,20.728525161743164
14-10-2014,23.540000915527344,24.06999969482422,2259600,24.149999618530273,23.649999618530273,20.46033477783203
15-10-2014,22.8700008392334,23.389999389648438,3899700,23.5,23.280000686645508,20.140235900878906
16-10-2014,22.75,22.860000610351562,3437700,23.6299991607666,23.43000030517578,20.270004272460938
17-10-2014,23.260000228881836,23.729999542236328,2272100,23.809999465942383,23.389999389648438,20.235403060913086
20-10-2014,23.1200008392334,23.360000610351562,2047700,23.600000381469727,23.389999389648438,20.235403060913086
21-10-2014,23.450000762939453,23.610000610351562,4038400,23.860000610351562,23.809999465942383,20.59876251220703
22-10-2014,23.270000457763672,23.860000610351562,3133600,23.93000030517578,23.34000015258789,20.192148208618164
23-10-2014,23.790000915527344,23.950000762939453,3906600,25.100000381469727,24.860000610351562,21.507143020629883
24-10-2014,24.40999984741211,24.899999618530273,2302000,25.190000534057617,24.450000762939453,21.152437210083008
27-10-2014,23.790000915527344,24.280000686645508,1647300,24.479999542236328,24.139999389648438,20.88424301147461
28-10-2014,24.079999923706055,24.18000030517578,2152500,25.030000686645508,25.010000228881836,21.636911392211914
29-10-2014,24.719999313354492,25.149999618530273,2728400,25.469999313354492,24.920000076293945,21.559053421020508
30-10-2014,24.31999969482422,24.760000228881836,1079500,24.889999389648438,24.399999618530273,21.10918426513672
31-10-2014,24.200000762939453,24.260000228881836,1199100,24.780000686645508,24.760000228881836,21.420631408691406
03-11-2014,24.030000686645508,24.760000228881836,1115700,24.770000457763672,24.06999969482422,20.82369041442871
04-11-2014,23.110000610351562,23.729999542236328,2010600,23.739999771118164,23.530000686645508,20.356517791748047
05-11-2014,23.639999389648438,23.829999923706055,2154200,24.899999618530273,24.760000228881836,21.420631408691406
06-11-2014,24.079999923706055,24.520000457763672,1358600,24.790000915527344,24.540000915527344,21.23029899597168
07-11-2014,24.68000030517578,24.690000534057617,2312400,25.469999313354492,25.25,21.844545364379883
10-11-2014,24.719999313354492,25.520000457763672,1600400,25.739999771118164,24.84000015258789,21.48984146118164
11-11-2014,24.6299991607666,24.899999618530273,1198600,25.239999771118164,25.010000228881836,21.636911392211914
12-11-2014,24.739999771118164,24.84000015258789,1763800,25.530000686645508,25.219999313354492,21.818586349487305
13-11-2014,23.940000534057617,25.170000076293945,2823200,25.170000076293945,24.079999923706055,20.832340240478516
14-11-2014,24.209999084472656,24.299999237060547,1669400,24.889999389648438,24.889999389648438,21.533096313476562
17-11-2014,24.389999389648438,24.670000076293945,1622400,24.790000915527344,24.56999969482422,21.256256103515625
18-11-2014,24.3799991607666,24.559999465942383,1345300,24.690000534057617,24.450000762939453,21.152437210083008
19-11-2014,24.190000534057617,24.3799991607666,1316900,24.5,24.280000686645508,21.005367279052734
20-11-2014,24.270000457763672,24.31999969482422,1699800,24.8700008392334,24.850000381469727,21.498493194580078
21-11-2014,25.190000534057617,25.25,1451500,25.639999389648438,25.440000534057617,22.0089168548584
24-11-2014,24.780000686645508,25.420000076293945,1117200,25.450000762939453,24.850000381469727,21.498493194580078
25-11-2014,24.459999084472656,24.989999771118164,1862400,25.18000030517578,24.68000030517578,21.35141944885254
26-11-2014,24.040000915527344,24.510000228881836,1304400,24.579999923706055,24.049999237060547,20.806385040283203
28-11-2014,22.010000228881836,22.709999084472656,1696700,22.709999084472656,22.100000381469727,19.119382858276367
01-12-2014,21.670000076293945,22.100000381469727,2305700,22.459999084472656,22.360000610351562,19.34432029724121
02-12-2014,21.979999542236328,22.229999542236328,3707600,22.920000076293945,22.709999084472656,19.647111892700195
03-12-2014,22.649999618530273,22.739999771118164,2164600,23.420000076293945,22.950000762939453,19.85474395751953
04-12-2014,21.979999542236328,22.739999771118164,2320700,22.760000228881836,22.059999465942383,19.084779739379883
05-12-2014,21.34000015258789,21.959999084472656,2423100,22.020000457763672,21.350000381469727,18.470537185668945
08-12-2014,19.1299991607666,21.06999969482422,3562500,21.06999969482422,19.540000915527344,16.904645919799805
09-12-2014,19.309999465942383,19.43000030517578,2067000,19.899999618530273,19.690000534057617,17.034414291381836
10-12-2014,17.989999771118164,19.219999313354492,5013800,19.280000686645508,18.579999923706055,16.074125289916992
11-12-2014,17.899999618530273,18.030000686645508,4887100,18.56999969482422,18.030000686645508,15.7955322265625
12-12-2014,17.329999923706055,17.6299991607666,5041800,17.90999984741211,17.329999923706055,15.182284355163574
15-12-2014,16.399999618530273,17.280000686645508,3910300,17.530000686645508,16.540000915527344,14.490189552307129
16-12-2014,16.110000610351562,16.18000030517578,7397200,17.5,17.06999969482422,14.954504013061523
17-12-2014,17.040000915527344,17.15999984741211,4869400,19.15999984741211,18.770000457763672,16.44382667541504
18-12-2014,19.170000076293945,19.670000076293945,5250000,20.100000381469727,19.6200008392334,17.18848419189453
19-12-2014,19.6299991607666,19.850000381469727,3766700,20.65999984741211,20.579999923706055,18.02950668334961
22-12-2014,19.93000030517578,20.579999923706055,3762600,20.770000457763672,20.719999313354492,18.152158737182617
23-12-2014,20.56999969482422,20.760000228881836,2426600,21.100000381469727,20.950000762939453,18.353656768798828
24-12-2014,20.389999389648438,20.969999313354492,1252800,21.049999237060547,20.700000762939453,18.134639739990234
26-12-2014,20.43000030517578,20.959999084472656,1161900,21.0,20.6299991607666,18.073314666748047
29-12-2014,20.729999542236328,20.829999923706055,1930100,21.329999923706055,20.950000762939453,18.353656768798828
30-12-2014,20.489999771118164,20.860000610351562,1737000,21.0,20.540000915527344,17.994464874267578
31-12-2014,20.030000686645508,20.3799991607666,1452200,21.040000915527344,20.6200008392334,18.064552307128906
02-01-2015,20.31999969482422,20.420000076293945,1741100,20.889999389648438,20.75,18.17844009399414
05-01-2015,19.3799991607666,20.280000686645508,2408000,20.309999465942383,19.600000381469727,17.170961380004883
06-01-2015,19.229999542236328,19.420000076293945,2376000,19.979999542236328,19.530000686645508,17.109638214111328
07-01-2015,19.25,19.799999237060547,2391500,20.030000686645508,19.3799991607666,16.978225708007812
08-01-2015,19.440000534057617,19.639999389648438,2242300,20.06999969482422,19.860000610351562,17.398733139038086
09-01-2015,19.610000610351562,19.90999984741211,2281200,20.200000762939453,20.010000228881836,17.530147552490234
12-01-2015,18.860000610351562,19.690000534057617,2798500,19.719999313354492,19.229999542236328,16.846817016601562
13-01-2015,18.719999313354492,19.079999923706055,2518000,19.329999923706055,19.030000686645508,16.671606063842773
14-01-2015,18.610000610351562,18.690000534057617,2148500,19.6200008392334,19.520000457763672,17.10087776184082
15-01-2015,19.260000228881836,19.93000030517578,2110300,20.020000457763672,19.290000915527344,16.899383544921875
16-01-2015,19.329999923706055,19.34000015258789,2339400,20.84000015258789,20.59000015258789,18.03826904296875
20-01-2015,19.110000610351562,19.770000457763672,2589300,20.010000228881836,19.229999542236328,16.846817016601562
21-01-2015,19.43000030517578,19.479999542236328,2276300,20.049999237060547,19.530000686645508,17.109638214111328
22-01-2015,19.270000457763672,19.5,1970600,19.75,19.75,17.302371978759766
23-01-2015,19.43000030517578,19.65999984741211,2159100,19.950000762939453,19.6299991607666,17.19724464416504
26-01-2015,19.469999313354492,19.6299991607666,2892100,19.969999313354492,19.780000686645508,17.328657150268555
27-01-2015,19.530000686645508,19.729999542236328,3182900,20.040000915527344,19.860000610351562,17.398733139038086
28-01-2015,18.31999969482422,19.5,3381100,19.559999465942383,18.329999923706055,16.0583553314209
29-01-2015,17.3700008392334,18.5,3321100,18.559999465942383,18.030000686645508,15.7955322265625
30-01-2015,17.579999923706055,17.829999923706055,2772300,19.149999618530273,18.889999389648438,16.548952102661133
02-02-2015,19.200000762939453,19.3700008392334,2776500,20.059999465942383,19.940000534057617,17.468830108642578
03-02-2015,20.399999618530273,20.520000457763672,3473400,21.1200008392334,20.65999984741211,18.099597930908203
04-02-2015,19.270000457763672,20.170000076293945,3617300,20.200000762939453,19.93000030517578,17.460067749023438
05-02-2015,20.010000228881836,20.309999465942383,2268300,20.559999465942383,20.459999084472656,17.92437744140625
06-02-2015,20.309999465942383,20.809999465942383,2850700,20.860000610351562,20.399999618530273,17.871814727783203
09-02-2015,20.450000762939453,20.559999465942383,2544100,20.920000076293945,20.459999084472656,17.92437744140625
10-02-2015,19.540000915527344,20.440000534057617,2712100,20.479999542236328,19.969999313354492,17.495107650756836
11-02-2015,19.25,19.649999618530273,3532900,19.860000610351562,19.520000457763672,17.10087776184082
12-02-2015,19.309999465942383,19.700000762939453,2727900,20.040000915527344,19.709999084472656,17.2673282623291
